category,topic,content
시설 정보,매점의 위치,분수대를 바라보고 왼쪽에 있는 회색 건물
상품 정보,봉안단 내부 규격(사이즈),"봉안단 내부 규격은 일반 개인단 약 300x300mm, 특별형 개인단 450x300mm, 부부단 약 500x300mm. 관별로 약간의 차이가 있을 수 있으니 정확한 정보는 반드시 관리사무실에 문의."
방문 규정,추모 방문 시 안내사항,"단순 추모 방문 시에는 방명록 작성 등 별도 절차가 필요없음. 단, 봉안단 유리문을 열기 위해서는 관리사무실에 신청해야 함."
방문 규정,봉안단 유리문 개방 규정,"계약자 또는 계약자가 동의한 분이 신분증 지참 후 17:30까지 관리사무실에 신청해야 함. 개방 횟수 제한은 없으나, 명절 연휴(신정, 설, 추석), 한식, 점심시간(11:30-12:30)에는 개방이 제한됨."
방문 규정,봉안단 장식 및 비치 물품 규정,"봉안단 내부에는 음식물, 주류, 생화(프리저브드 플라워 포함), 향수, 인화성 물질(양초, 향), 귀금속 등은 비치할 수 없음. 유리 외부에 부착하거나 바닥에 둔 조화 등은 분기별(3,6,9,12월 말)로 수거하여 3개월간 보관 후 폐기함."
방문 규정,반려동물 동반 규정,"추모관 실내 입장은 불가능하며, 입구의 무료 펫하우스(반려동물 보호소)를 이용할 수 있음. 관리사무실에 신분증을 제시하고 신청 후 이용 가능."
방문 규정,합골(유골 합장) 규정,"원칙적으로 합골은 불가능하나, 부부단에 한하여 두 분의 유골을 하나의 유골함에 모시는 것은 예외적으로 가능함. 이 경우에도 관리비는 두 분 모두에 대해 납부해야 함. 개인단에 두 분의 유골함을 넣는 것은 불가능."
계약 일반,계약의 성격 (사용권),"봉안당 계약은 소유권을 이전하는 '분양계약'이 아닌, 영구적으로 사용할 권리를 부여하는 '사용계약'임. 납부 금액은 '사용료'이며 소유권은 재단에 있음. 사용권은 관리비 미납 등 해지 사유가 없는 한 직계가족에게 계속 승계됨."
계약 일반,계약 절차 및 필요 서류,"계약자가 직접 방문하여 봉안단을 결정하고 계약서를 작성하며 계약금을 납부함. 사전 계약 시에는 계약자 신분증만 필요함. 전화나 온라인 계약은 불가능하며, 한 번에 여러 기를 계약하는 것도 가능함."
계약 일반,사전 계약의 장점,"장례 중 봉안당 선택의 고민을 덜고, 여유롭게 시설을 둘러보며 좋은 위치를 선점할 수 있다."
계약 변경,명의 변경 절차,이전 계약자와 새로운 계약자가 모두 신분증과 가족관계증명서를 지참하여 함께 방문해야 함. 이전 계약자가 불참 시 불참자의 인감증명서와 위임장이 추가로 필요함.
계약 변경,계약자 사망 시 상속 절차,"계약자 사망 시 법적 상속 순위(배우자, 자녀, 부모 순)에 따라 승계됨. 사망진단서, 가족관계증명서 등 관련 서류를 제출하여 명의를 변경함."
계약 변경,사용권 양도 및 판매 규정,"사용권은 4촌 이내 직계 및 방계 혈족에게만 명의변경을 통해 양도할 수 있으며, 제3자에게 판매하거나 양도하는 것은 불가능함."
계약 변경,봉안단 위치 및 종류 변경 조건,"봉안단 변경은 기존보다 높은 금액의 봉안단으로 이동하여 차액이 발생하는 경우에만 가능함. 동일하거나 낮은 가격의 봉안단으로는 변경할 수 없음(예: 개인단 -> 부부단, 개인단 2기 -> 부부단 1기 등 모든 경우에 동일하게 적용)"
비용 및 환불,사용료(가격) 범위,"사용료는 봉안관 종류와 높이에 따라 다르며, 개인단은 200~800만원, 부부단은 300~2,300만원, 가족단은 9,500만원 수준임."
비용 및 환불,사용료 상세 (관별 요약),"• 일반관: 개인단 250~350만원, 부부단 500~650만원.
• 믿음관: 개인단 300~800만원.
• 글로리아관: 개인단 250~600만원, 부부단 500~800만원.
• 승리관: 개인단 200~500만원, 부부단 300~900만원 (종류별 상이).
• VIP 특별형: 부부단 1,000~1,800만원, 가족단 9,500만원.
• 옥외: 150~250만원."
비용 및 환불,계약금 및 잔금 납부,"계약금은 개인단 100만원, 부부단 200만원이며, 계약 후 3개월(90일) 이내에 잔금을 완납해야 함. 3개월 이내더라도 고인을 봉안할 시 잔금을 완납해야 함. 단체 계약은 별도 상담이 필요."
비용 및 환불,계약 해지 시 환불 규정,"계약 후 14일 이내 해지 시 전액 환불됨. 이후에는 총 사용료를 기준으로 약관에 명시된 기간별 환급률(6개월 내 75%, 1년 내 70%, 2년 65%, 3년 60%, 4년 55%, 5년 내 50%, 6년 45%, 7년 40%, 8년 35%, 9년 30%, 10년 25%, 11년 20%, 12년 15%, 13년 12%, 14년 10%, 15년 내 7%, 15년 초과 5%)에 따라 위약금을 공제 후 환불합니다."
비용 및 환불,미사용 계약 해지 절차,"계약 해지 시 계약자가 계약서 원본, 통장 사본, 신분증을 가지고 직접 방문해야 하고, 대리인 방문 시 위임장과 인감증명서가 추가로 필요함."
관리비,금액 및 납부 방법,"관리비는 5년 선납 시 28만원, 10년 선납 시 54만원. 고인 1분당 기준이며, 봉안 시점에 계좌이체, 현금, 카드(방문)로 선납하여야 함."
관리비,납부 및 재연장 규정,재연장은 만기 3개월 전부터 가능함. 3개월 이상 남은 상태에서 미리 납부하려면 기존 잔여 관리비를 일할 정산받은 후 새로 납부해야 함.
관리비,만기일 통합 방법 (부모님 등),"두 분 중 한 분의 관리비가 만기되었을 때, 다른 분의 잔여 관리비를 일할 계산하여 정산한 후, 두 분의 만기일을 동일하게 맞추어 함께 재납부하는 것은 가능함."
관리비,관리비 미납 시 조치,"3년 이상 미납 시 유골은 별도의 장소로 이동 보관되며, 5년 이상 연체 시 관련 법률에 따라 산골(散骨) 처리될 수 있음."
관리비,관리비 인상 가능성 및 사용처,"관리비는 물가상승률에 따라 관할 관청(파주시청)의 허가를 받아 인상될 수 있음. 납부된 관리비는 시설 유지보수, 냉난방, 인건비 등 추모공원 운영 전반에 사용됨."
관리비,관리비 환불 규정 (유골 반출 혹은 계약 해지 시),"고인을 모시던 중 계약을 해지하거나 유골을 반출할 경우, 남은 기간의 관리비는 별도 위약금 규정 없이 일할 계산하여 환급됨. 무료 혜택자의 경우에도 동일하게 적용됨."
관리비,영구 관리비 제도,과거에 운영되었던 영구 관리비 제도는 현재 폐지되었음
봉안 절차,장례 발생 시 첫 절차,"하나님의 위로가 함께하시기를 빕니다. 먼저 화장 시설을 예약하신 후, 관리사무실로 연락하여 봉안 접수를 해야 함"
봉안 절차,봉안 절차 및 소요 시간,"고인 영접, 봉안단 선정, 유골함 봉안, 봉안 예배, 서류 정리, 유족 배웅 순으로 진행되며, 약 30분이 소요됨"
봉안 절차,봉안 당일 필요 서류,봉안 당일 필요 서류는 화장증명서 1부와 계약자 신분증입니다. 사전 계약자는 계약서도 함께 지참해야 합니다.
봉안 절차,대리인 봉안 절차 (계약자 해외 체류 등),"계약자가 참여할 수 없는 경우 대리인을 통해 진행 가능. 이 경우 위임장, 계약자 여권 사본, 가족관계증명서 등 관련 서류가 필요함."
봉안 - 이장,묘지 이장 절차,"1. 읍·면·동 주민센터에 개장 신고. 2. 유골 수습 후 화장. 3. 화장증명서를 가지고 추모관에 방문하여 계약 혹은 봉안 진행. 저희 추모공원은 파묘, 이장 서비스 자체를 제공하지는 않으므로 별도 업체를 이용해야 함. 방문 전 반드시 봉안 접수를 하여야 함."
봉안 - 이장,이장 시 필요 서류,"개장신고필증(묘지 소재지 행정복지센터 발행), 제적등본(또는 기본증명서), 화장증명서, 계약자 신분증이 필요함."
봉안 - 이장,타 시설에서 이전 시 필요 서류,"이전 시설에서 발급한 납골증명서(또는 유골반환증명서), 고인의 기본증명서, 화장증명서, 계약자 신분증이 필요함."
기타 서비스,임시 봉안 서비스,"정식 봉안 전 임시 봉안이 가능하며, 비용은 개인단 기준 월 10만원입니다. 만약 추후 정식 계약 시 임시 봉안료는 사용료에서 공제됩니다."
기타 서비스,산골(산분장) 및 유택관 이용 안내,추모공원 내 유택동산(산골장)에서 산골이 가능하며 비용은 1기당 50만원입니다. 산골 후 고인을 추모하기 위한 공간인 유택관 추모벽에 명패를 부착하려면 영구사용료 50만원을 추가로 납부하면 됩니다. 명패 하나에는 최대 두 분의 이름을 기입할 수 있습니다.
기타 서비스,유골함 관련 규정,"유골함은 일반형(실리콘 밀봉)과 진공형으로 나뉘며, 저희 추모공원에서는 유골함을 직접 판매하지 않습니다. 유골함 교체 시에는 계약자가 유선으로 신청해야 하며, 대리인 방문 시 인감증명서와 위임장이 필요합니다."
기타 서비스,고인 위치 검색 방법,고인 위치는 https://www.fgcmp.com/www/cyber_Memorial/cyberhome.html 에서 검색하실 수 있습니다. (누군가 이름을 찾으려고 할 때 이 주소로 안내할 것)
단체단,단체단 안내,"교회 등 특정 단체가 봉안단의 한 면을 일괄 계약한 것을 의미합니다. 이용 자격, 절차, 계약 해지 및 환불 등 모든 관련 문의는 소속된 단체(교회)에 직접 해야 합니다."
단체단,단체단에서 일반관으로 이전 절차,1. 소속 교회에서 유골 반출 공문 발급. 2. 추모공원에 공문 제출 및 기존 관리비 정산. 3. 추모공원과 일반 봉안단 신규 계약 체결. 4. 지정 위치로 유골 이전.
단체단,계약된 단체단 교회 목록,"신촌성결교회, 순복음원당교회, 대조동 순복음교회, 아홉길사랑교회, 순복음도봉교회, 순복음강남교회, 여의도순복음송파교회, 일산순복음영산교회, 든든한교회, 여의도순복음분당교회, 성약교회 등이 있습니다."
혜택 - 직분자,여의도순복음교회 직분자 혜택 (장로/권사/안수집사),"• 장로: 지정 위치의 부부단 무료 사용.
• 권사/안수집사: 지정 위치의 개인단 무료 사용.
• 교역자/선교사/여의도순복음교회 직원: 지정 위치 개인단 무료 사용.
*모든 혜택은 관리비 별도이며, 자세한 절차는 소속회(장로회, 권사회, 안수집사회 등) 또는 총무국에 먼저 문의해야 합니다."
혜택 - 직분자,직분자 혜택 관련 규정,"• 배우자 선봉안 시: 일반 성도 혜택으로 먼저 봉안 후, 직분자 본인 합장 시 200만원 환급.
• 지정관 외 타관 이용 시: 선택한 봉안단 사용료에서 개인단 250만원, 부부단 500만원을 공제한 차액 납부.
• 유골 반출 후 계약 유지: 혜택 금액(200만원)을 납부하면 일반 계약으로 전환하여 유지 가능."
혜택 - 성도 및 시민,일반 성도 및 파주시민 할인,"계약자 또는 고인이 여의도순복음교회 지성전/제자교회 성도이거나 파주시민일 경우, 개인단 50만원, 부부단 100만원의 사용료 할인 혜택을 받을 수 있습니다 (면류관, 옥외벽식 제외)."
혜택 - 성도 및 시민,기초생활수급자 및 극빈자 성도 혜택,"• 기초생활수급자: 지정 위치(옥외 1단 또는 실내 10단) 무료 봉안.
• 극빈자: 지정 위치(일반관 9단) 100만원으로 봉안.
*두 경우 모두 관리비는 별도이며, 지정 위치 외 일반관 이용 시에는 일반 성도 할인(50만원/100만원)으로 전환됩니다.
*두 경우 모두 반드시 고인이 여의도순복음교회 본교회 성도이어야 혜택이 적용됩니다."
혜택 - 성도 및 시민,파주시 조리읍 오산리 거주민 추가 할인,파주시 조리읍 오산리 거주민은 일반관 3~6단에 한해 50만원의 추가 할인이 제공됩니다 (일부 저가단 제외).
혜택 - 일반 규정,혜택 신청 필요 서류,"• 여의도순복음교회 성도: 성도증 또는 교적확인서
• 파주시민: 신분증 또는 주민등록등본
• 기초생활수급자: 수급자증명서, 성도등록증
*계약 시점에 서류가 없으면 일반 금액으로 계약 후 14일 이내 제출 시 환급 가능합니다."
혜택 - 일반 규정,혜택의 소급 및 승계 규정,"혜택은 계약 시점에 증명되어야 하며 소급 적용은 불가능합니다. 단, 계약 변경 시에는 해당 시점의 혜택을 적용받을 수 있습니다 (예: 계약 후 파주시민 전입). 단, 개인단 사용 시 받은 기타 할인 혜택은 부부단으로 변경 시 유지되지 않습니다."
교통 및 주차,주차 안내,"승용차 약 330대, 대형버스 3대가 동시 주차 가능하며 주차는 무료입니다."
교통 및 주차,대중교통 안내,"자체 셔틀버스는 없으며, 경의중앙선 월롱역에서 하차하거나 불광역에서 31번 버스를 이용할 수 있습니다."
교통 및 주차,기도원 셔틀버스 이용 안내,"여의도순복음교회와 오산리최자실기념금식기도원을 오가는 무료 셔틀버스를 이용 가능
• 타는 곳: 여의도순복음교회 세계선교센터 앞, 정발산역 3번 출구 앞 고양아람누리.
• 시간 (여의도 출발 기준): 07:00, 08:30, 10:30, 12:00, 14:00, 15:30.
• 시간 (기도원 출발 기준): 08:30, 10:30, 12:30, 14:00, 16:30, 18:00."
방문 규정,유품 소각 가능 여부,"추모관 내 유품 소각 시설은 없으며, 별도 업체를 이용하시기 바랍니다."
시설 정보,개인단은 무엇인가,개인단은 유골함 1기를 모실 수 있는 봉안단을 뜻합니다.
시설 정보,옥외벽식은 무엇인가,옥외벽식은 야외에 있는 봉안담 대리석 뒤 유골 1기를 모실 수 있는 봉안단을 뜻합니다. 성도 및 파주시민 혜택이 적용되지 않습니다.
시설 정보,부부단은 무엇인가,부부단은 유골함 2기를 함께 모실 수 있는 봉안단을 뜻합니다.
시설 정보,가족단은 무엇인가,"가족단은 화평관, 면류관같은 VIP관에만 있으며 유골함 10기를 함께 모실 수 있는 봉안단을 뜻합니다."
시설 정보,문중단은 무엇인가,"문중단은 납골묘 형식으로 야외에 지어진 봉안단으로, 현재는 계약이 불가능합니다."
이용 안내,장례 발생 시 봉안 접수,장례가 나면 화장장을 예약한 후 관리사무실로 전화하셔서 봉안 접수를 해야 합니다. 화장장과 화장 시간을 알려주시면 됩니다.
이용 안내,봉안 접수 필수 사항,"발인 당일에도 위치(자리)를 정할 수 있습니다. 단, 사전 계약을 한 상태이더라도 고인을 모시기 전 관리사무실로 전화하여 봉안 접수를 해야 합니다."
이용 안내,예배실 이용 및 예약 방법,"예배실 예약은 사무실로 전화, 홈페이지로 예약 가능"
봉안 절차,늦은 시간 안치 봉안 관련 문의,운영 시간을 넘겨 봉안 시 19시부터 시간외 봉안 수수료 20만원을 내고 봉안할 수 있다. 20시부터는 10분당 5만원이 추가됨.
시설 정보,추가 건설 증축 신축 관련,신축 추진 중에 있고 자세한 일정은 미정.
시설 정보,저가형 준저가형은 무엇인가,"저가형 및 준저가형은 승리관 2, 3층 통로에 위치한 기둥과 마주보는 면이다. 잔여 봉안단이 별로 없다."
이용 안내,사이버 추모관 이용 안내,"홈페이지의 사이버 추모관을 이용하면 고인에게 보내는 글, 사이버 추모관을 이용할 수 있습니다. 사진을 업로드하려면 유가족 회원가입이 필요합니다."
이용 안내,예약 상태 관리비 부과 여부,고인을 모시지 않은 예약 상태에서는 관리비가 발생하지 않음. 고인을 모시다가 유골반출 한 상태여도 마찬가지. 반출 시 관리비는 일할 계산으로 환급됨.
계좌 안내,계좌번호 안내,농협은행 355-0033-1277-13 예금주:크리스찬메모리얼파크 입니다. 입금 후 반드시 관리사무실로 전화를 주시기 바랍니다.
이용 안내,계약자 부재 시 봉안 안치 가능 여부,계약자의 동의가 없으면 봉안을 할 수 없습니다. 계약자 부재 시 계약자와의 전화 통화 혹은 계약자의 인감도장이 찍힌 위임장 및 인감증명서가 필요합니다.
이용 안내,이사장 대표자 누구,재단법인 크리스찬메모리얼파크의 이사장은 여의도순복음교회 당회장 이영훈 목사입니다.
이용 안내,3인 이상 봉안 시,"3인: 부부단 1개 개인단 1개를 계약, 4인: 부부단 2개, 6인: 부부단 3개 이런 식으로 추천하고, 가족단은 가격이 비싸므로(9500만원) 후순위로 추천한다."
이용 안내,봉안 시 예배실 사용 방법,봉안 전 관리사무실로 전화하여 예약
